Positions,Company,Describe,subClassification,classification,Date Ago,Qualifications,Address,City,Start_Salary,Max_Salary,Positions_Group,Industry
Data Governance,"SCB TECH X CO., LTD.","A Data Governance Officer establishes and oversees an organization-wide framework to ensure data accuracy, consistency, security.",งานบริหาร,งานไอที งานเทคโนโลยีสื่อสาร,25,"Develop, implement, and oversee a comprehensive data governance framework,Leadership in Driving Data Governance Maturity,Strong Communication and Stakeholder Management Skills",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Data Governance,FinTech
*Urgent!! Shop Manager (ID: 670059),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.",One of the karaoke business from Japan is seeking for Shop Manager to Manage the shop,งานขาย/งานดูแลลูกค้า,งานขาย,11,"Opportunity to be a part with one of the karaoke business from Japan,Company provided the Language Allowance,Experience the International working environment.",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,*Urgent!! Shop Manager (ID: 670059),Recruitment
Accounts Receivable (AR) Officer,"GENEUS GENETICS CO., LTD.","Join our accounting team as Account Receivable (AR) Officer—manage incoming payments and grow your career in a supportive, growth-driven environment.",งานบัญชีลูกหนี้/งานสินเชื่อ,งานบัญชี,11,"Office is just a short walk from BTS Saladaeng and MRT Silom via the skywalk,A dynamic and supportive team culture that values collaboration and growth,Annual bonus, Life insurance, and Health insurance",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Accounts Receivable (AR) Officer,Other
Brand Marketing Manager/Senior Manager (FMCG - Pet Food),ผู้ประกอบการไม่เปิดเผยชื่อบริษัท,Developing and optimizing insight-led marketing strategies as well as initiatives across different product segments,งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,11,"Pet Food Product Marketing / Monitor, Analyze, Evaluate Brand Performance,Market and Consumer Insights / Market Research / Data Analytic / Manage P&L,Leadership & Communication Skill",,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Confidential/Unknown
Sales/Technical Editor (Open for New Grads with TOEIC) (ID: 661215),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.",Maintain existing clients (Agricultural machinery manufacturing),งานขาย/งานที่ปรึกษาการขาย,งานขาย,16,"Transportation allowance provided,Easy to Travel (close to BTS and MRT Line),International Environment",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales/Technical Editor (Open for New Grads with TOEIC) (ID: 661215),Recruitment
Specialist - Product Acquisition and Portfolio (Home Loan),TMBThanachart Bank,Design acquisition campaign and work closely with sales team to deliver booking volume and ensure revenue target is met.,งานสินเชื่อเพื่อที่อยู่อาศัย,งานธนาคาร งานการเงิน,29,"Design acquisition campaign,Formulate  Home Loan product strategy,Deliver booking volume and ensure revenue target is met",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Specialist - Product Acquisition and Portfolio (Home Loan),Banking
Senior Brand Marketing (Food Business),Betagro Public Company Limited,"developing and executing product & marketing strategies for S-Pure RTE, RTC and sausage product.",งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,22,"Brand & Product Marketing Strategy and Execution - S-Pure / Betagro / Itoham,Analyze Market / Product planning / Execute NPD & launch,Strong analytical / Creative thinking / Problem-solving / English Communication",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Brand Marketing (Food Business),FMCG
FX Sales (SME),Bank of Ayudhya Public Company Limited,Responsible for enhancement of FX Sales customers base (SME and BB),งานธนาคาร - ลูกค้าองค์กรขนาดใหญ่และสถาบัน,งานธนาคาร งานการเงิน,24,"FX Sales,Excellent communication and negotiating skills,Expertise in Global Markets Products & Sales",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,FX Sales (SME),Banking
Retail Operation (Urgent!),"Azure Innovation Technologies (Thailand) Co.,Ltd","Grow your retail leadership skills at a dynamic tech company offering competitive pay, medical benefits, and career advancement.",งานบริหาร - พื้นที่,งานสินค้าขายปลีกและอุปโภคบริโภค,24,"อยู่ใกล้ MRT พระรามม9,โบนัสประจำปี,ทำงาน5วัน/สัปดาห์",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Retail Operation (Urgent!),Other
Sales and Marketing officer,"Asian Honda Motor Co., Ltd",Take care of order and stock management for assigned customers.,งานผู้ช่วยการตลาด/งานผู้ประสานงานการตลาด,งานการตลาด งานสื่อสาร,24,"bangkok,marketing,Hybrid",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales and Marketing officer,Automotive
Accounting Manager,"Dockweiler Asia Co., Ltd.","Overseeing statutory reporting, tax , and financial closings. Leads the accounting team across GL, AR, AP, Fixed Assets, and Treasury functions.",งานบริหารจัดการบัญชีและงบประมาณ,งานบัญชี,24,"Planning, implementing and supervising the company’s financial strategy.,Managing financial accounts, budget, cash receipts, financial assets.,Handling the company’s transactions and debts and doing cash flow forecasting.",,กรุงเทพมหานคร,70000,90000,Accounting Manager,Other
Content Writer,Bluebik Group PLC.,"About Bluebik – Ambition to Reality
Bluebik is the leading consultancy focusing on comprehensive advice on digital transformation to transform...",งานข่าว งานเขียน,งานโฆษณา งานศิลปะ งานสื่อ,24,"3+ years of experience as Editor, Journalist,Good communication skill,Strong command of spoken and written Thai&English",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Content Writer,Tech/Consulting
Accounting and Finance Manager (Mivana),"Premier Fission Capital Co., Ltd.",Managing and overseeing the daily operation of the finance and accounting department,งานบัญชีการเงินและงบการเงิน,งานบัญชี,24,"Experience Finance & Accounting in Manufacturing & Retail business,10+ years of relevant experience,Proven leadership in managing teams",,กรุงเทพมหานคร,63600,77000,Financial Manager,Real Estate
"Organization & People Consulting, Senior Manager/Associate Director","Iris Consulting Co., Ltd.",Consulting Project Management & Delivery,งานทรัพยากรบุคคลทั่วไป,งานทรัพยากรบุคคล งานสรรหาบุคลากร,24,"TOEIC 900 or IELTS 7.5,Competitive salary and benefits,Career growth and development",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Organization & People Consulting, Senior Manager/Associate Director",Other
Operations Excellence Specialist,Discover Limited,"Oversee operations, office, reporting, cost control, and SDG initiatives to ensure operational excellence and sustainable business impact.",งานจัดการสำนักงาน,งานธุรการ,30,"Purpose-Driven Impact,Diverse, Strategic Responsibilities,Growth & World-Class Practices",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Operations Excellence Specialist,Other
FP&A/Corporate Finance (Energy Business) - MRT Phahon Yothin,PRTR Group Public Company Limited,PRTR,งานวิเคราะห์และจัดทำรายงาน,งานบัญชี,25,"Bachelor's Degree in Finance/Accounting,2-5 Yrs Experience in FP&A/Corporate Finance Role,Financial Modeling/Budgeting/Forecasting/Financial Planning",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,FP&A/Corporate Finance (Energy Business) - MRT Phahon Yothin,Recruitment
Investment Operation (Fund Operation),Muang Thai Life Assurance Public Company Limited,Record and settle daily transactions,งาน Settlement,งานธนาคาร งานการเงิน,25,"Hybrid Office,Learning and Career Development opportunity,Flexible Benefits",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Investment Operation (Fund Operation),Insurance
Java Developer (Full Stack),Thai Life Insurance Public Company Limited,"พัฒนาเว็บแอปด้วย React, Next.js และ Spring Boot พร้อมดูแลระบบ Frontend-Backend",งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,19,"Full Stack,Frontend Development (React / Next.js),Backend Development (Java + Spring Boot)",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Java Developer (Full Stack),Insurance
Senior Sales Engineer (HVAC),"Italthai Engineering Co., Ltd.",.,งานขาย/งานที่ปรึกษาการขาย,งานขาย,24,"Work with Top-Tier Clients in Growing Industries,Specialize in High-Demand Tech Solutions,Benefits & Work-Life Balance",,กรุงเทพมหานคร,35000,45000,Sales Engineer,Other
Sales planning and management (Order Management Specialist),"Changan Auto Southeast Asia Co., Ltd.","The order management department must carefully verify the order information submitted by dealers, including vehicle models, quantities.",งานวิเคราะห์และจัดทำรายงาน,งานขาย,24,"Automotive industry,Automotive Industry,Automotive industry experience",,กรุงเทพมหานคร,67000,90000,Sales Manager,Automotive
QA / QC Executive,Siam Food Services Ltd.,"Key Accountabilities

 Ensure that all company’s policies, system (GMP, HACCP), safety, standards, regulations, procedures, work rules...",งานประกันคุณภาพ งานควบคุมคุณภาพ,งานการผลิต งานขนส่ง,24,"Knowledge of fresh/food products,Experience in Food Industry,Food Service Quality Control",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,QA / QC Executive,Other
"Receptionist (Contract 12 months) / 20,000 THB / Asoke","Skillpower Services (Thailand) Co., Ltd.","Responsible for welcoming guests, handling incoming calls and supporting basic administrative tasks to ensure smooth front desk operations.",งานพนักงานต้อนรับ,งานธุรการ,24,"5 working days,Near MRT and BTS,Stable company",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Receptionist (Contract 12 months) / 20,000 THB / Asoke",Recruitment
"Accounting Manager / Heavy Equipment Industry / Up to 80,000 THB (ID: 674668)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.",-,งานบัญชีการเงินและงบการเงิน,งานบัญชี,24,"Bachelor’s degree in Accounting, Finance, or a related field,Must hold a CPD license,Good command of English",,กรุงเทพมหานคร,70000,90000,Accounting Manager,Recruitment
Sales Support Specialist,DHL Global Forwarding (Thailand) Limited,Administer sales administration/ sales support plans and processes to assist sales teams and for processing of sales transactions.,งาน Sales Admin,งานธุรการ,30,"Opportunity growth in the organisation.,Guarantee and Performance Bonus.,Target Bonus",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales Support Specialist,Logistics
Live Stream Operator Tiktok Platform (เจ้าหน้าที่ควบคุมการไลฟ์สด),"Plantae Life Co., Ltd.",Support and coordinate all aspects of TikTok Live operations from scheduling and setup to post-live reporting.,งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,24,"Free Lunch, Snack and Beverage,Office near by MRT Huai Khwang,Employee Product Discounts",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Live Stream Operator Tiktok Platform (เจ้าหน้าที่ควบคุมการไลฟ์สด),Agriculture
Consultant (Senior Accountant) - BTS Asoke - Up to 45K - ID:675535,"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.",Record all accounting transactions (routine) in accounting program (Express),งานบริการธุรกิจและที่ปรึกษาองค์กร,งานบัญชี,16,"At least 3 -5years in accounting role (corporate or accounting firm),Intermediate level in English (able to communicate with Japanese MD),Hold CPD certificate (Must be able to do monthly closing by themselves)",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Consultant (Senior Accountant) - BTS Asoke - Up to 45K - ID:675535,Recruitment
Graphic Designer (English Speaking),"DELI E-COMMERCE (THAILAND) CO., LTD.","Graphic Designer , E-Commerce",งานออกแบบกราฟฟิค,งานออกแบบ งานสถาปัตยกรรม,25,"Performance bonus, Performance KPI,Employee discount for company products,Office near MRT Phetchaburi (Exit 2)",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Graphic Designer (English Speaking),Other
Pricing & Supplier Income Manager,"Lyreco (Thailand) Co., Ltd.","Driving the strategic, and operational pricing initiatives that define how Lyreco sells and distributes office and safety products to B2B customers",งานวิเคราะห์และจัดทำรายงาน,งานขาย,25,"Lead the development and execution of competitive pricing strategies,Work closely with relevant teams to assess market price movements,Analyze promos performance to assess impact on sales, margins, and engagement.",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Pricing & Supplier Income Manager,Other
Software Developer (Mobile),"iCONEXT CO., LTD. (Head Office)",Write readable code using Dart programming language,งานโปรแกรมเมอร์,งานไอที งานเทคโนโลยีสื่อสาร,25,"Bonus (Depend on company’s profit and staff’s performance),On-site Allowance,Medical Insurance and Dental Fee",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Software Developer,Other
TikTok Affiliate Supporter (English Speaking),"DELI E-COMMERCE (THAILAND) CO., LTD.","TikTok Affiliate Supporter, E-Commerce",งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,25,"Performance bonus, Performance KPI,Employee discount for company products,Office near MRT Phetchaburi (Exit 2)",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,TikTok Affiliate Supporter (English Speaking),Other
Financial Controller,Green Earth Power (Thailand) Company Limited,The position is expected to have a strong technical accounting and tax skills and knowledge and possess both managerial and business planning ability.,งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน,งานบัญชี,24,"Financial Planning and Analysis,Accounting report & Taxation,Budgeting and Planning",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Financial Controller,Other
Senior Trade and Sell-Out - Bang Na (ID: 667932),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","Drive the implementation of sales and promotional strategies at store operation, ensuring alignment with overall business objectives.",งานวิเคราะห์และจัดทำรายงาน,งานขาย,24,"Bachelor’s degree in business administration, Marketing, or a related field.,Extensive experience in sales management, driving sell-out operations.,Strong analytical skills with proficiency in sales analysis tools.",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Trade and Sell-Out - Bang Na (ID: 667932),Recruitment
Treasury Back Office (Assistant Manager - Manager),"RHB Bank Berhad, Thailand","Handle treasury ops, system verifications, reporting, customer service, and support projects, ensuring accuracy, timeliness, and compliance.",งาน Treasury,งานธนาคาร งานการเงิน,22,"Strategic Regional Exposure,High-Impact Role with Leadership Potential,Inclusive Culture with Career Growth",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Treasury Back Office (Assistant Manager - Manager),Banking
Head of Finance,ผู้ประกอบการไม่เปิดเผยชื่อบริษัท,"Lead strategic financial operations, reporting, and compliance to drive performance, ensure accuracy, and support business growth.",งานบัญชีการเงินและงบการเงิน,งานบัญชี,19,"Strategic Regional Exposure,High-Impact Role with Leadership Potential,Inclusive Culture with Career Growth",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Head of Finance,Confidential/Unknown
ICT Support Executive (English Resume Only),"Thai AirAsia Co., Ltd.","IT hardware, software & daily operations, troubleshooting issues, managing assets & ensuring system efficiency in DMK Officer and other stations.",งาน Help Desk งาน IT Support,งานไอที งานเทคโนโลยีสื่อสาร,25,"IT Helpdesk, supporting hardware, software & daily operations.,Benefits: Employee's Flight Ticket! & Performance Bonus,Working Location: DMK Airport",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,ICT Support Executive (English Resume Only),Aviation
Sales IT (Software Solutions),PRTR Group Public Company Limited,PRTR,งานขาย/งานที่ปรึกษาการขาย,งานขาย,25,"B2B Sales,Software Solutions,Corporate/Enterprise Clients",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales IT (Software Solutions),Recruitment
Investment and Corporate Finance Manager,Ascend Group Co. Ltd.,"Lead investment planning, M&A, and financial strategy to support True IDC’s growth and capital optimization.",งานที่ปรึกษาการเงินและการลงทุน,งานธนาคาร งานการเงิน,25,"Lead high-impact investments and M&A projects,Work directly with senior leadership on strategic decisions,Be part of Thailand’s leading digital infrastructure provider",,กรุงเทพมหานคร,63600,77000,Financial Manager,FinTech
Marketing Coordinator - MRT Queen Sirikit (ID: 674796),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","Responsible for managing digital communication channels, generating leads, manage traditional marketing activities",งานผู้ช่วยการตลาด/งานผู้ประสานงานการตลาด,งานการตลาด งานสื่อสาร,24,"2 - 5 years of experience in marketing (both online and offline),Good command in English,Be able to use Photo/Video editing software",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Coordinator - MRT Queen Sirikit (ID: 674796),Recruitment
Accounting Manager,"FOOD PROJECT (SIAM) CO., LTD.","Oversee accounting operations, ensure financial compliance and reporting - join our growing team in Bangkok.",งานผู้จัดการการเงิน/งานผู้ควบคุมการเงิน,งานบัญชี,24,"Join an industry-leading food service company known for quality and innovation.,,",,กรุงเทพมหานคร,70000,90000,Accounting Manager,Other
Transit Efficiency (Chinese Speaking),KEX Express (Thailand) Public Company Limited,"Optimize efficiency, reduce costs, and implement lean management to enhance operations and profitability.",งานวิเคราะห์และจัดทำรายงาน,งานการผลิต งานขนส่ง,24,"Transit,Efficiency Management,Chinese Speaking",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Transit Efficiency (Chinese Speaking),Logistics
Infrastructure & Security Specialist,Control Data (Thailand) Ltd.,ดูแล ติดตั้ง และพัฒนาโครงสร้างพื้นฐานด้านเทคโนโลยีสารสนเทศและความปลอดภัยไซเบอร์ เพื่อสนับสนุนการดำเนินธุรกิจให้มีความเสถียร ทันสมัย และปลอดภัย,งานผู้ดูแลระบบเครือข่าย,งานไอที งานเทคโนโลยีสื่อสาร,15,"4-6 ปี ด้านการดูแลระบบเทคโนโลยีสารสนเทศ ระบบเครือข่าย ระบบความปลอดภัยทางไซเบอร์,ออกแบบ ติดตั้ง และดูแลระบบเครือข่ายและอุปกรณ์ IT Infrastructure,ปริญญาตรี-โท สาขาวิศวกรรมคอมพิวเตอร์ วิทยาศาสตร์คอมพิวเตอร์",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Infrastructure & Security Specialist,Tech/IT
Tour Administrator (Reservation) –  Inbound Europe Markets,Asian Trails Ltd.,"Complete reservation process, preparing offers and quotations, timely follow-up and booking of all services with branch offices, hotels and suppliers.",งานสำรองห้องพัก,งานบริการ งานท่องเที่ยว,17,"2-3 years’ experience in Reservation's role,Good command of English, both verbal and written,Experience with FIT and GIT/series bookings is an advantage",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Tour Administrator (Reservation) –  Inbound Europe Markets,Other
Supervisor & Planner (Pump),CGP Recruitment (Thailand) Company Limited,"Oversees production planning to optimize resources, meet targets, and ensure quality, cost, and delivery standards.",งานผลิต งานวางแผน งานจัดตารางเวลา,งานการผลิต งานขนส่ง,25,"Drive Operational Efficiency,Cross-Functional Impact,Focus on Quality & Cost",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Supervisor & Planner (Pump),Recruitment
IT Systems Specialist,Wellington College International School Bangkok,"To maintain servers/networks, provide advanced support, manage AD/Azure AD, ensure security, & support IT projects.",งานผู้ดูแลระบบเครือข่าย,งานไอที งานเทคโนโลยีสื่อสาร,22,"Top-tier international school in Thailand,Vibrant and inclustive environment,Competitive compensation package",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,IT Systems Specialist,Education
HR & GA Staff (ID: 674723),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","Develop training programs, support LMS, ensure compliance, handle inquiries, assist with meetings and presentations, and support onboarding.",งานทรัพยากรบุคคลทั่วไป,งานทรัพยากรบุคคล งานสรรหาบุคลากร,25,"Japanese Company,5 Days working,Good Benefits",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,HR & GA Staff (ID: 674723),Recruitment
Marketing Manager (E-Commerce Manager),CHAME CORPORATION PUBLIC COMPANY LIMITED,"Marketing Manager, Managing the overall marketing department , Social Media Marketing Strategy",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,25,"Strong analytical and communication skills,Excellent understanding of all major social,Strong leadership and project management skills",,กรุงเทพมหานคร,63189.4736842105,84073.6842105263,Marketing Manager,Other
Senior Creative Designer,"Thai AirAsia Co., Ltd.","As a Senior Creative Designer, you’ll lead bold campaigns, guide a design team, and elevate the brand of the World's Best Low-Cost Airline.",งาน Art Direction,งานโฆษณา งานศิลปะ งานสื่อ,25,"Own big, bold creative that defines a leading airline,Work across cultures to bring fresh ideas to life,Grow fast in a fun, future-focused aviation group",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Creative Designer,Aviation
Sales Senior (English Speaking),"DELI E-COMMERCE (THAILAND) CO., LTD.",Sale E-commerce,งานขาย/งานดูแลลูกค้า,งานขาย,25,"Performance bonus, Performance KPI,Employee discount for company products,Office near MRT Phetchaburi (Exit 2)",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Sales Senior (English Speaking),Other
"Assistant Manager, B2B Sales Operation (Budget & Operation)","Thai Samsung Electronics Co., Ltd.",-,งานวิเคราะห์และจัดทำรายงาน,งานขาย,24,"B2B Business, Planning, Strategy,Supply Chain Management, Sales Service, Operation,FMCG, Fast Pace, Consumer Electronics, Mobile Business",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,"Assistant Manager, B2B Sales Operation (Budget & Operation)",Manufacturing
Key Account Executive (Modern Trade),"Electrolux Thailand Co., Ltd.","Responsible for driving sales performance (Sell-in & Sell-out), merchandising, promotion, including target and budget setting.",งานขาย/งานดูแลลูกค้า,งานขาย,24,"Great career development & learning opportunities,Discounts on Electrolux products and services,",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Key Account Executive,Other
International E-Commerce Manager,"SSUP HOLDINGS CO., LTD.","manage opreations on Shopee, Lazada, TikTok Shop, and other platforms",งานการตลาดดิจิทัล,งานการตลาด งานสื่อสาร,24,"สวัสดิการครอบคลุม บริษัทฯ มีความมั่นคงสูง,สนับสนุน ส่งเสริม ให้พนักงานได้ใช้ความรู้ความสามารถอย่างเต็มที่,มีวัฒนธรรมองค์กรที่ดี",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,International E-Commerce Manager,Other
Marketing Executive (Chinese Speaking),"Elabram Recruitment Co., Ltd.","We are seeking a Marketing team member who is passionate about e-commerce and consumer marketing, with a deep understanding of the local Thai market",งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,24,"We offer a really competitive basic salary,You will be working with one of the biggest e-commerce platform in the world,You will be Thailand's pioneer marketing team",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Marketing Executive (Chinese Speaking),Other
DevOps Engineer,"2C2P (Thailand) Co., Ltd.",2C2P is looking for a DevOps Engineer to join its growing team in Thailand.,งานวิศวกร - ซอฟต์แวร์,งานไอที งานเทคโนโลยีสื่อสาร,25,"Build a High-Impact DevOps Career,Opportunity to work in international environment,Annual performance bonus",,กรุงเทพมหานคร,42500,63750,Software Engineer,FinTech
Account Executive - Group Insurance (Broker Channel),Generali Insurance (Thailand) Public Company Limited,"Job Summary:
Group Insurance - Role will be responsible of marketing and servicing requirements of new and renewal Employee Benefits accounts.",งานขาย/งานดูแลลูกค้า,งานขาย,24,"Renewal Employee Benefits accounts,Group insurance business / Group EB,Direct / Broker Channel",,กรุงเทพมหานคร,29250,36250,Account Executive,Other
Key Account Executive (Ecommerce),"Electrolux Thailand Co., Ltd.","Be part of something bigger. Decode the future.

At Electrolux, a leading global appliance company, we strive every day to shape living for the...",งานขาย/งานดูแลลูกค้า,งานขาย,24,"Flexible work hours/hybrid work environment,Discounts on Electrolux products and services,Great career development & learning opportunities",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Key Account Executive,Other
Admin Specialist (Canteen Management – Chinese Speaking),"Huawei Technologies (Thailand) Co., Ltd.",We expect canteen management specialist to drive and demonstrate optimal of operating company catering services...,งานธุรการ,งานธุรการ,25,"Experience in restaurant or canteen,Good command in English and Chinese,Strong leadership, people and communication skill",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Admin Specialist (Canteen Management – Chinese Speaking),Tech/IT
Sales Engineer (Industrial Machine) - (ID: 676140),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","Sales Engineer role: Maintain 80% existing clients, find 20% new, support machinery sales/service, based in Bangkok/Chonburi, 1–2 yrs exp. needed.",งานขาย/งานดูแลลูกค้า,งานขาย,25,"Japanese Company,5 Days working,Good Benefits",,กรุงเทพมหานคร,35000,45000,Sales Engineer,Recruitment
Maintenance Engineer,Filtrona Limited,"Driving excellent model in Production Cell. Play an important role in supporting team, focusing in preventive maintenance via manufacturing excellence",งานวิศวกรซ่อมบำรุง,งานวิศวกรรม,22,"Maintenance supervisor,TPM,Manufacturing",,กรุงเทพมหานคร,45000,65000,Machine Learning Engineer,Other
(Very Urgent) - Sales Executive - BTS Chit Lom,"PASONA RECRUITMENT (THAILAND) CO., LTD.",A sales position with a high salary and good career path,งานขาย/งานดูแลลูกค้า,งานขาย,25,"high salary,great location,good company",,กรุงเทพมหานคร,29697,41545.4545454545,Sales Executive,Recruitment
Real Estate Business Development - Up to 55K - Asok (ID: 674217),"PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.",Seeking a highly motivated individual to lead the business development and operations of non-residential real estate division.,งานพัฒนาธุรกิจใหม่,งานขาย,30,"Experience in business development or operations within a real estate developer,English as business level,Asok",,กรุงเทพมหานคร,55056.8421052632,80184.2105263158,Business Development,Recruitment
Senior Marketing & Sales Director (AUTOBACS),PTG Energy Public Company Limited,Oversee the performance of all sales channels and marketing activities to ensure effective execution aligned with the company’s strategic objectives.,งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า,งานการตลาด งานสื่อสาร,24,"Marketing,Sales,Operation",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Senior Marketing & Sales Director (AUTOBACS),Energy
Internal Auditor,Banpu Public Company Limited,Conclude and report the audit findings including recommendation for control improvement to the responsible management.,งานตรวจสอบบัญชี - ภายในองค์กร,งานบัญชี,17,"Hybrid work place,Strong analytical skill and can do attitude,Passion to work in energy business",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Internal Auditor,Other
Reservation Supervisor (Air Freight / Cargo),"KWE-Kintetsu World Express (Thailand) Co., Ltd.","Responsibilities :-

 Make booking with airlines at reasonable cost based on trade lane strategy and airlines strategy.
 Make advance booking...",งานขนส่งสินค้า,งานการผลิต งานขนส่ง,25,"TOEIC Allowance, Maximum 5,000 THB,Health Insurance & Influenza Vaccine,Near Lat Phrao Station (MRT Blue Line, BTS Yellow Line)",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Reservation Supervisor (Air Freight / Cargo),Other
Junior/Senior Electronics Engineer (Integrated Circuit),Silicon Craft Technology PLC,"Design and test IC systems (Hardware/Software/Firmware) to meet specs. Support evaluation with circuit, firmware, and software skills.",งานวิศวกรไฟฟ้า/งานวิศวกรอิเล็กทรอนิกส์,งานวิศวกรรม,25,"Hybrid Work,Welcome new graduates,Testing complex mixed-signal IC",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Junior/Senior Electronics Engineer (Integrated Circuit),Other
Go to Market Strategy Manager,LEARN Corporation Public Company Limited,Go-to-Market Strategy is responsible for developing and executing strategic plans to successfully introduce new campaigns or services to market,งานสื่อสารการตลาด,งานการตลาด งานสื่อสาร,25,"Develop comprehensive go-to-market strategies for new campaigns or services,Design and implement marketing campaigns across multiple channels,onitor post-launch product and campaign management performance",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Go to Market Strategy Manager,Other
Corporate Communications Specialist,"Ajinomoto Co., (Thailand) Ltd.","Plan, manage, and supervise media relations activities to enhance Ajinomoto Thailand’s corporate image and support overall communication objectives.",งานประชาสัมพันธ์และสื่อสารองค์กร,งานการตลาด งานสื่อสาร,25,"Bachelor's degree in PR, Marketing, Marketing Communications, Arts .,Experiences at least 5 years in Public Relations of FMCG.,Advance in English (Speaking and Writing).",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,Corporate Communications Specialist,Other
School Nurse,Wellington College International School Bangkok,"Promote student health/wellbeing, provide care, manage meds, counsel, educate. RN license & English fluent.",งานพยาบาล - แผนกสุขภาพชุมชน แม่และเด็ก,งานดูแลสุขภาพและการแพทย์,25,"Top-tier international school in Thailand,Vibrant and inclustive environment,Competitive compensation package",,กรุงเทพมหานคร,49176.1534429474,66486.7564303192,School Nurse,Education
