Positions,Company,Address.1,Address.2,Salary,Start_Salary$,Max_Salary$,Start_Salary,Max_Salary,Describe,SubClassification,Classification,DateAgo,Merged
"Internal Auditor","Banpu Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ราชเทวี กรุงเทพมหานคร","","",,,"Conclude and report the audit findings including recommendation for control improvement to the responsible management.","งานตรวจสอบบัญชี - ภายในองค์กร","งานบัญชี",17,"Hybrid work place,Strong analytical skill and can do attitude,Passion to work in energy business"
"Reservation Supervisor (Air Freight / Cargo)","KWE-Kintetsu World Express (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ลาดพร้าว กรุงเทพมหานคร","","",,,"Responsibilities :-

 Make booking with airlines at reasonable cost based on trade lane strategy and airlines strategy.
 Make advance booking...","งานขนส่งสินค้า","งานการผลิต งานขนส่ง",25,"TOEIC Allowance, Maximum 5,000 THB,Health Insurance & Influenza Vaccine,Near Lat Phrao Station (MRT Blue Line, BTS Yellow Line)"
"Junior/Senior Electronics Engineer (Integrated Circuit)","Silicon Craft Technology PLC","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","จตุจักร กรุงเทพมหานคร","","",,,"Design and test IC systems (Hardware/Software/Firmware) to meet specs. Support evaluation with circuit, firmware, and software skills.","งานวิศวกรไฟฟ้า/งานวิศวกรอิเล็กทรอนิกส์","งานวิศวกรรม",25,"Hybrid Work,Welcome new graduates,Testing complex mixed-signal IC"
"Go to Market Strategy Manager","LEARN Corporation Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"Go-to-Market Strategy is responsible for developing and executing strategic plans to successfully introduce new campaigns or services to market","งานสื่อสารการตลาด","งานการตลาด งานสื่อสาร",25,"Develop comprehensive go-to-market strategies for new campaigns or services,Design and implement marketing campaigns across multiple channels,onitor post-launch product and campaign management performance"
"Corporate Communications Specialist","Ajinomoto Co., (Thailand) Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","พญาไท กรุงเทพมหานคร","","",,,"Plan, manage, and supervise media relations activities to enhance Ajinomoto Thailand’s corporate image and support overall communication objectives.","งานประชาสัมพันธ์และสื่อสารองค์กร","งานการตลาด งานสื่อสาร",25,"Bachelor's degree in PR, Marketing, Marketing Communications, Arts .,Experiences at least 5 years in Public Relations of FMCG.,Advance in English (Speaking and Writing)."
"School Nurse","Wellington College International School Bangkok","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สะพานสูง กรุงเทพมหานคร","","",,,"Promote student health/wellbeing, provide care, manage meds, counsel, educate. RN license & English fluent.","งานพยาบาล - แผนกสุขภาพชุมชน แม่และเด็ก","งานดูแลสุขภาพและการแพทย์",25,"Top-tier international school in Thailand,Vibrant and inclustive environment,Competitive compensation package"
"Brand Manager (OnDemand)","LEARN Corporation Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"Developing and implementing brand strategies that strengthen the brand’s market position, drive awareness, and ensure alignment with company goals.","งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า","งานการตลาด งานสื่อสาร",25,"End-to-end brand strategy and positioning,Key owner in driving brand visibility & consistency across customer touchpoints,Alignment between brand initiatives and commercial goals"
"IT Manager","Toyota Tsusho (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ดินแดง กรุงเทพมหานคร","","",,,"Manage servers, networks, and cloud services, ensuring optimal performance, security, and reliability.","งานหัวหน้าทีม","งานไอที งานเทคโนโลยีสื่อสาร",25,"IT Servers, Storage, Networks, and Cloud service,5+ years of experience in IT infrastructure management,Excellent in English (required TOEIC 730+)"
"Product Development Officer (Fresh graduate you are welcome)","Hi-Tech Apparel Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ทุ่งครุ กรุงเทพมหานคร","","",,,"-","งานผู้ช่วยการตลาด/งานผู้ประสานงานการตลาด","งานการตลาด งานสื่อสาร",25,"Bachelor's degree in Textile Engineering, Business, or a related field,Familiarity with textiles, fabrics, and garment construction techniques big plus,Excellent written and verbal communication skill in English"
"Corporate Digital Content Manager","Central Group (Centara Hotels & Resorts)","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"-","งานประชาสัมพันธ์และสื่อสารองค์กร","งานการตลาด งานสื่อสาร",25,"5+ years’ experience in digital marketing, in hotels a significant advantage,Strong command of English and Thai,Knowledge of Digital demand generation tactics, SEO, and Content marketing"
"Product Manager (Respiratory + Pediatric drug)","Pacific Healthcare (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ยานนาวา กรุงเทพมหานคร","","",,,"Responsible for developing and implement business plan, marketing strategy.","งานยา เวชภัณฑ์ และอุปกรณ์ทางการแพทย์","งานดูแลสุขภาพและการแพทย์",25,"Bachelor’s Degree in Pharmacy with Master’s Degree in MBA would be an advantage.,Strategic thinking, creative and initiative.,Good command of written and spoken English."
"Sales Manager Heavy Industry APAC (Encoder & Drive Technology)","Sanet Manpower Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ลาดกระบัง กรุงเทพมหานคร","","",,,"Sales Manager Southeast Asia for a highly respected German Technology Leader on Encoder & Drive Technology. Both, Thai and Expats welcomed.","งานขาย/งานดูแลลูกค้า","งานขาย",25,"World market leader for encoder systems and high-performance drive  technology,Top package, Performance Bonus, Medical Insurance, Travel allowance,International company, Extensive training in Germany, 50% Traveling"
"Account Manager","Publicis Groupe Thailand","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"The Account Manager (AM) assists the Account Lead in ensuring effective client business management operations.","งานดูแลลูกค้า Agency","งานโฆษณา งานศิลปะ งานสื่อ",1,"Experienced Account Manager to strongly manage day-to-day tasks independently,Understand the basic knowledge of digital and metrics,Understand IMC communication and production process"
"Head of Central Anti-Fraud Services","TMBThanachart Bank or ttb / ทีเอ็มบีธนชาต หรือ ทีทีบี","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","จตุจักร กรุงเทพมหานคร","","",,,"Ensuring that the organization's fraud prevention efforts align with the overall risk management framework.","งานดูแลการปฏิบัติงานและบริหารความเสี่ยง","งานธนาคาร งานการเงิน",30,"Shape and implement comprehensive fraud prevention strategies.,Fostering their professional growth and enhancing the team's capabilities.,Work with advanced fraud detection tools and technologies."
"Regional Environmental Compliance & Sustainability Lead (APAC)","Ingredion (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางนา กรุงเทพมหานคร","","",,,"Lead environmental compliance & sustainability at 10 APAC sites, embedding IPS tools, ensuring regulation, and boosting green performance.","งานวิศวกรสิ่งแวดล้อม","งานวิศวกรรม",30,"Own regional compliance programs and audits across 10 diverse APAC plants.,Drive IPS‑based sustainability gains in GHG, energy, water, and waste.,Travel, influence, and train cross‑functional teams; shape APAC eco culture."
"Internal Audit Executive","McThai Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"Internal control systems, risk management, and compliance with policies, procedures, and regulatory.","งานตรวจสอบบัญชี - ภายในองค์กร","งานบัญชี",26,"Bachelor’s degree in Accounting, Finance, Business Administration,Assist in the development of annual audit plans based on risk assessment.,"
"Compliance Coordinator","PASONA RECRUITMENT (THAILAND) CO., LTD.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สวนหลวง กรุงเทพมหานคร","","",,,"Compliance coordinator at Suan Luang BKK","งานวิเคราะห์และจัดทำรายงาน","งานการผลิต งานขนส่ง",24,"1–5 yrs of exp in compliance coordination,Strong English proficiency,Exp in Industrial or Construction industry is a plus"
"International Customer Service (English/Chinese speaking)","KEX Express (Thailand) Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางนา กรุงเทพมหานคร","","",,,"KEX Express (Thailand) is looking for International Customer Service officer to join our dynamic team.","งานหัวหน้างาน/งานหัวหน้าทีม","งาน Call Center งานบริการลูกค้า",10,"Good command in Chinese with HSK Level 4 – 5 or can communicate in English.,New Graduates are welcome,Working Day: 6 Days/week"
"HR Business Partner","Hafele (Thailand) Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","พระโขนง กรุงเทพมหานคร","","",,,"Strategic HR partner driving performance, structure, and talent growth.","งานทรัพยากรบุคคลอื่น ๆ งานสรรหาบุคลากรอื่น ๆ","งานทรัพยากรบุคคล งานสรรหาบุคลากร",29,"Partner with business leaders,Works closely with management and employees,Good command of English"
"Machine Learning Engineer","Siam Commercial Bank Public Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","จตุจักร กรุงเทพมหานคร","","",,,"Job Summary:

             At SCB Data Intelligence team, we stand at the forefront of
 data-driven strategic insights. We use the advanced...","งานวิศวกร - ซอฟต์แวร์","งานไอที งานเทคโนโลยีสื่อสาร",30,"Machine Learning Engineer,Data Scientist , Data Engineer,SQL, Python"
"Country Accounting Manager","International Management & Services (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ลาดกระบัง กรุงเทพมหานคร","","",,,"This role will manage overall accounting and reporting as well as accounting compliance for all plants in Thailand which cover 4 plants","งานบริหาร","งานบัญชี",24,"Good knowledge in accounting and BOI with CPA,Ability to manage high pressure, workload and dynamic environment,Excellent English Communication skill & Presentation skill"
"Cyber Security Consultant - Identity Access Management (IAM)","PricewaterhouseCoopers ABAS Ltd. (PwC)","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สาทร กรุงเทพมหานคร","","",,,"We are looking for Experienced cyber security consultant with background in Identity Access Management advisory","งานระบบรักษาความปลอดภัย","งานไอที งานเทคโนโลยีสื่อสาร",24,"Opportunity to work in large scale cyber security project,Competitive Salary & Benefits,Hybrid work"
"Sales Assistant (JLPT N3) - BTS ASOKE (ID: 675931)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","คลองสาน กรุงเทพมหานคร","","",,,"Prepare quotations, Issue invoice, communicate with supplier, perform as assigned by Japanese manager","งานขาย/งานดูแลลูกค้า","งานขาย",12,"Chance to work in International settings,Easy to Travel (close to BTS and MRT Line),bonus provided"
"Account Executive","dentsu","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางรัก กรุงเทพมหานคร","","",,,"This role is to provide support and assistance in all areas of managing the client’s business and keeping day to day activities running smoothly.","งานดูแลลูกค้า Agency","งานโฆษณา งานศิลปะ งานสื่อ",25,"Hybrid Work & Flexible Hours,Flexible benefits and Provident fund,Learning & Growth opportunity"
"Operator Section Manager @Lat Krabang - (ID: 673976)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ลาดกระบัง กรุงเทพมหานคร","","",,,"The leading construction machine leasing company is seeking for talented people to collab and grow together!","งานบริหาร","งานก่อสร้าง",18,"Future growth with Japanese company,Great Benefit,Huge amount of Bonus"
"Voyage Optimizer/ Cargo Scheduler","ExxonMobil Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางรัก กรุงเทพมหานคร","","",,,"About us
At ExxonMobil, our vision is to lead in energy innovations that advance modern living and a net-zero future. As one of the world’s...","งานผลิต งานวางแผน งานจัดตารางเวลา","งานการผลิต งานขนส่ง",30,"Global working environment,Supply chain,logistics and freight"
"New Product Development/นักวิจัยและพัฒนาผลิตภัณฑ์กลุ่ม Skin Care&อาหารเสริม","1577 Infinite Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บึงกุ่ม กรุงเทพมหานคร","","",,,"In the New Product Development role, You will have Passion in Skincare or food Supplement /New Trend","งานพัฒนาสินค้า","งานการตลาด งานสื่อสาร",25,"Initiate the product development process which aimed to lead to create,Strong background in the product development process, include,Bill of Materials,Have Passion in Skincare or food Supplement /New Trend"
"Key Account Manager (E-Commerce)","Do Day Dream Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สะพานสูง กรุงเทพมหานคร","","",,,"ผู้จัดการบัญชีหลัก(E-Com) ที่รับผิดชอบในการจัดการและพัฒนาความสัมพันธ์ระหว่างค้าปลีกออนไลน์รายสำคัญ เพิ่มโอกาสทางการขาย และสร้างความพึงพอใจให้กับลูกค้า","งานขาย/งานดูแลลูกค้า","งานขาย",26,"Key Account Manager (E-Commerce),Strong understanding of e-commerce platforms,Hybrid Working"
"Slaes Coordinator (Chinese Speaking)","Risland (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางกะปิ กรุงเทพมหานคร","","",,,"Mainly focus on Sale and Marketing backstage process and internal affair work
Salary: Negotiable","งานประสานงานขาย","งานขาย",10,"Provident fund,Group insurance/ Dental fee,New graduates are welcome."
"Key Account Management (Executive, Associate, Manager and Senior Manager)","aCommerce Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","วัฒนา กรุงเทพมหานคร","","",,,"The Key Account Management will be a key contact point for End to End process and services including, Internal&External function.","งานขาย/งานดูแลลูกค้า","งานขาย",24,"Attractive salary, performance-based incentives, and clear career progression,Manage high-impact, strategic client accounts,Career growth in a stable, expanding company"
"Academic Recruitment Specialist","Bangkok Patana School","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางนา กรุงเทพมหานคร","","",,,"Coordinate end-to-end academic hiring, ensuring a seamless candidate experience in a dynamic, inclusive international school environment.","งานสรรหาบุคลากร - ภายในองค์กร","งานทรัพยากรบุคคล งานสรรหาบุคลากร",2,"Leading International School in Asia since 1957,Competitive Salary and benefits package,Work-Life Balance with 24 Holidays per year"
"Senior Accountant","Data Wow Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","พระโขนง กรุงเทพมหานคร","","",,,"Responsibility :


 Maintain and update all status of accounts receivables and payables
 Prepare and manage financial statements such as...","งานบัญชีการเงินและงบการเงิน","งานบัญชี",30,"2+ year experience in Accounting,Hybrid Work with Comprehensive Benefits,"
"Urgent! Real Estate Manager (F&B) @MRT Rama 9 - (ID: 674273)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ห้วยขวาง กรุงเทพมหานคร","","",,,"The leading tea beverage company is seeking for talented people to collab and grow together!","งานบริหาร","งานบริการ งานท่องเที่ยว",30,"Future growth with multinational company,International environment,Great benefits"
"Tour Administrator (Reservation) - Middle East & Africa Markets","Asian Trails Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"Tour Administrator is taking care of the complete reservation process with our branch offices, hotels and suppliers","งานสำรองห้องพัก","งานบริการ งานท่องเที่ยว",10,"Minimum 2 years’ experiences in a travel & tourism company.,Good command in English,Good command of Microsoft Office and computing skills."
"Process Engineering Manager","PRTR Group Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","มีนบุรี กรุงเทพมหานคร","","",,,"PRTR","งานผลิต งานวางแผน งานจัดตารางเวลา","งานการผลิต งานขนส่ง",30,"3-4 Months Annual Bonus,Automotive Industry,Good English & Thai Communication Skills"
"Specialist, Accounting - GL (Commercial)","RS Group","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","จตุจักร กรุงเทพมหานคร","","",,,"This role is critical in ensuring the accuracy and integrity of financial records and timely month-end closing processes.","งานบัญชีการเงินและงบการเงิน","งานบัญชี",30,"At least 3 years of experience in GL accounting,SAP Experience,Perform monthly, quarterly, and year-end closing"
"Project Finance Officer - Senior","Origin Property Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางนา กรุงเทพมหานคร","","",,,"-","งานบัญชีการเงินและงบการเงิน","งานบัญชี",30,"ยินดีต้อนรับนักศึกษาจบใหม่,ใกล้ BTS บางนา,"
"Sales Executive, Japanese Speaking (ID: 670567)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางรัก กรุงเทพมหานคร","","",,,"Sales role for specialty steel products handling Japanese clients, supplier coordination, and market development.","งานขาย/งานดูแลลูกค้า","งานขาย",10,"Japanese Company,5 Days working,Good Benefits"
"Global Investment Specialist","Asia Plus Group Holdings Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สาทร กรุงเทพมหานคร","","",,,"Implementing strategies to simplify complex financial products, satisfy customer needs, and generate revenue streams for global investment products","งานแนะนำการลงทุน งานตัวแทนแนะนำการลงทุน","งานธนาคาร งานการเงิน",30,"Offshore OTC, Structured Notes, Offshore Funds,IC License is a must,Performance Bonus, Provident Fund, Annual Leave, Group Insurance"
"Ads Optimizer","Tomorrow (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สัมพันธวงศ์ กรุงเทพมหานคร","","",,,"Manage Ads Optimization on any assigned platform (FB, GG, TikTok, Twitter etc.)","งานกลยุทธ์สื่อ งานวางแผนและจัดซื้อ","งานโฆษณา งานศิลปะ งานสื่อ",30,"1-2 yrs exp. in ads optimizer, digital agency,Provide media plan, ads performance,Work from home, Medical insurance, and etc."
"2nd hand Construction Machinery Business Manager - up to 120k (ID: 649394)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ห้วยขวาง กรุงเทพมหานคร","","",,,"Oversee 2nd hand construction machinery business by analyzing market trends, promoting sales, overseeing repair and leasing operations.","งานจัดสวน","งาน Trade งานบริการ",9,"Bachelor in electrical, mechanical with understanding of construction machinery,,"
"Product Manager (Aesthetics/Medical)","Clay International Holdings Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางกะปิ กรุงเทพมหานคร","","",,,"We are seeking a dynamic and experienced Product Manager to spearhead the development and market success of our medical device (Aesthetics)","งานยา เวชภัณฑ์ และอุปกรณ์ทางการแพทย์","งานดูแลสุขภาพและการแพทย์",30,"Bachelor's degree in Pharmacy,3+ years of proven experience in Product Management within the Aesthetics field,Product Portfolio (Filler, Thread Lift, Meso, Surgical, etc)"
"Editor in Chief / บรรณาธิการบริหาร (Luxuo Thailand)","DIGITARIA CO., LTD.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางรัก กรุงเทพมหานคร","","",,,"This role requires a deep understanding of luxury industries, from fashion and lifestyle to business and culture.","งานข่าว งานเขียน","งานโฆษณา งานศิลปะ งานสื่อ",25,"Work with famous brand magazines.,Show potential in creating work with the editorial team.,Familiarity with emerging trends in the publishing industry."
"HR Director (Cosmetic Retail) - Klong Toei, Bangkok - Up to 100k (ID: 674710)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","คลองเตย กรุงเทพมหานคร","","",,,"Develop HR strategies aligned with business goals, talent development, and organizational change.","งานพัฒนาองค์กร","งานทรัพยากรบุคคล งานสรรหาบุคลากร",24,"8 years' experience in HR fields which 5 years' experience in managerial level.,Background from Cosmetic, Beauty, FMCG (Consumer Porduct), or Retail industry.,Good command in English"
"Advertising Manager (Chinese-Thai Bilingual)","Catike Global Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","คลองเตย กรุงเทพมหานคร","","",,,"Location: FYI Center Rama 4 Klongtoey Bangkok
MRT Queen Sirikit National Convention Centre
ค่าอาหารวันละ 80 บาท FoodPanda
TikTok Affiliate Partner","งานดูแลลูกค้า Agency","งานโฆษณา งานศิลปะ งานสื่อ",25,"Ad account setup, Ad KPI Achievement & Project Management,Business Development Team Management & Collaboration,Good Chinese communication skills (Chinese Speaking)"
"Site Acquisition Manager (Food Retail / Rama 9) - Up to 100k (ID: 674261)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ห้วยขวาง กรุงเทพมหานคร","","",,,"- Develop and update the regional property strategy in line with company goals.
- Source and evaluate new site opportunities based on strategic needs.","งานพัฒนาอสังหาริมทรัพย์","งานอสังหาริมทรัพย์",24,"8 years of experience in real estate management or Site Acquisition,Background from Food retail, retail, or restaurant industry is must,Good command in English"
"Sales Planning Executive","Beiersdorf (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สาทร กรุงเทพมหานคร","","",,,"Support sales by NPD launch, promotions, and key sales materials. Coordinate POSM and fixture delivery to ensure effective in-store execution.","งานประสานงานขาย","งานขาย",29,"Remotely working applied 2 days a week,Medical Insurance, Provident Fund, Dental, Fitness,Sathorn - BTS Chong Nonsi"
"Brand Marketing Manager - up to 100k - BTS Ekamai (ID: 668577)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","คลองเตย กรุงเทพมหานคร","","",,,"Develop and execute  brand strategies through market analysis, integrated campaigns, and cross-channel brand management , and enhance reputation,","งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า","งานการตลาด งานสื่อสาร",29,"Bachelor’s degree or higher in Marketing, Advertising, or a related field.,At least 6 years in brand marketing, preferably in a fast-paced industry.,"
"Senior Legal Officer","Bluebik Group PLC.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางรัก กรุงเทพมหานคร","","",,,"About Bluebik – Ambition to Reality'
Bluebik is the leading consultancy focusing on comprehensive advice on digital transformation to transform...","งานกฎหมายทั่วไป - องค์กร","งานกฎหมาย",29,"Bachelor’s degree in law,3-4 years experience in a corporate legal function,Familiar with contract law, labor law and others"
"Senior Payables Specialist","DHL Global Forwarding (Thailand) Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ห้วยขวาง กรุงเทพมหานคร","","",,,"Act as Senior Payables Specialist, Manage month-end and year-end AP closing procedures and accruals, Liaise with Finance Shared Services, etc.","งานบัญชีเจ้าหนี้","งานบัญชี",29,"Opportunity growth in the organisation.,Guarantee and Performance Bonus.,Target Bonus"
"Implementation Lead","Publicis Groupe Thailand","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"Work closely to qualify new projects and guide adaptation and transcreation briefs, ensuring all production and adaptation aspects are kept in-check.","งานดูแลลูกค้า Agency","งานโฆษณา งานศิลปะ งานสื่อ",29,"5+ years as producer/account manager with creative agency or content production,Knowledge of campaign production deliverables,Experience of film production and broadcast advertising"
"System Administrator (IT)","Teledirect Telecommerce (Thailand) Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางรัก กรุงเทพมหานคร","","",,,"IT Support / ICT","งานผู้ดูแลระบบเครือข่าย","งานไอที งานเทคโนโลยีสื่อสาร",25,"Implement and administer system software.,Including operating systems (Windows Server, Linux).,Conduct regular vulnerability assessments and penetration testing."
"REGIONAL CUSTOMER CARE & SUPPLY CHAIN MANAGER – ASEAN (m/f/d)","Karcher Retail Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สวนหลวง กรุงเทพมหานคร","","",,,"Supply Chain Management, Customer Care, Inventory Management Strategic.","งานบริหาร","งานการผลิต งานขนส่ง",25,"a company pension plan or direct insurance from your first day of work.,Degree in Business Administration, Supply Chain Management, Logistics Management,Develop and implement strategies to enhance overall customer service and loyalty"
"Outside Sales Supervisor - MRT Phetchaburi - Up to 27K + Allowance (ID: 675137)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ราชเทวี กรุงเทพมหานคร","","",,,"Outside Sales Personnel engage in the Sales and Marketing of the corporate's merchandise to create and establish volume selling and profits.","งานขาย/งานดูแลลูกค้า","งานขาย",11,"3 - 5 Years of related Experiences with sales.,Good command of English,Sale Experience in Auto Motive Parts / Electronic Parts related field"
"Regional Finance and Business Planning Senior Officer (Budget Team)","Asian Honda Motor Co., Ltd","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","บางรัก กรุงเทพมหานคร","","",,,"onsolidate budget planning from all Division such as CAPEX, Expense, Sales","งานที่ปรึกษาการเงินและการลงทุน","งานธนาคาร งานการเงิน",30,"budget,Accounting,financial analysis skills"
"Sales & Marketing Coordinator and Office Administrator","STADA (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","คลองเตย กรุงเทพมหานคร","","",,,"3-5 yr experience in Office Administration, Sales&Marketing Coordination/Secretary
Good in Excel: V-Lookup, Pivot table, etc. Good in English","งาน Sales Admin","งานธุรการ",9,"สวัสดิการที่ดีและหลากหลาย, การเดินทางที่สะดวกสบายเชื่อมต่อด้วยระบบรถไฟฟ้า,การทำงานที่ยืดหยุ่น (Hybrid work and Flexible work hours),International and Growing company with GROWTH culture and career path"
"Demand Planner","Beautrium Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ปทุมวัน กรุงเทพมหานคร","","",,,"Maintain demand planning processes and systems to improve forecasting accuracy.","งานวางแผน","งานสินค้าขายปลีกและอุปโภคบริโภค",30,"Bachelor's Degree in Supply Chain Management, Demand & Inventory planning.,Minimum 2 years’ experiences in retail business or multi-brands environments.,Location Office : Siam Patumwan House (BTS National Stadium)"
"Senior Brand Manager (Innovation)","I.P. One Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","สะพานสูง กรุงเทพมหานคร","","",,,"Developing brand in the setting of marketing strategic plan, brand activation and brand communication in order to drive brand growth","งานบริหารแบรนด์สินค้า งานบริหารตราสินค้า","งานการตลาด งานสื่อสาร",2,"brand marketing, preferably in FMCG business,Attentive to details, able to handle pressure,Good command of Thai and English"
"Manager (Ship Operations Audit & Bunker Efficiency)","Regional Container Lines Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ยานนาวา กรุงเทพมหานคร","","",,,"Conduct periodic audits of vessel operations, focusing on adherence to voyage planning, fuel efficiency strategies, and compliance with company SOPs.","งานขนส่งทางรถไฟ งานขนส่งทางทะเล","งานการผลิต งานขนส่ง",30,"Ship Auditor,Ship Operation Manager,Ship Master"
"Accountant (GL)","Banpu Public Company Limited","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ราชเทวี กรุงเทพมหานคร","","",,,"Analysis financial statement
Reconcile all GL account
Filling all GL document","งานภาษี","งานบัญชี",1,"Hybrid work place,Strong analytical skill and can do attitude,Passion to work in energy business"
"IT Support Specialist","Transpo International Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","คลองเตย กรุงเทพมหานคร","","",,,"IT Support, Infrastructure Maintenance, Application Support, Troubleshooting, Security, Performance Monitoring, Documentation, User Training","งาน Help Desk งาน IT Support","งานไอที งานเทคโนโลยีสื่อสาร",29,"At least 3 years of experience in IT Infrastructure Support, Application Support,Good in various operating systems, networking, common software applications.,Good communication in English"
"Application Engineer - @Lat Krabang (ID: 674436)","PERSOLKELLY HR Services Recruitment (Thailand) Co., Ltd.","นี่คืองานงานเต็มเวลา","กรุงเทพมหานคร","ลาดกระบัง กรุงเทพมหานคร","","",,,"Our Client, leading global provider of product solutions and services in industrial fastening and assembly technology.","งานวิศวกรยานยนต์","งานวิศวกรรม",29,"Global company,Supportive Environment,Good Benefit"
